%No., CH1, CH2, CH3, CH4, Accel X, Accel Y, Accel Z, 2017-05-26_12-53-05
39, 9.50, 9.20, 7.53, 13.84, 0.000, 0.000, 0.000, 12:53:31.850
40, 11.17, 15.51, 19.64, 20.10, 0.000, 0.000, 0.000, 12:53:31.851
41, 15.61, 20.47, 22.05, 21.92, 0.000, 0.000, 0.000, 12:53:31.851
42, 9.46, 14.32, 14.13, 15.53, 0.000, 0.000, 0.000, 12:53:31.851
43, 6.38, 19.25, 8.31, 14.28, 0.000, 0.000, 0.000, 12:53:31.866
44, 14.41, 21.09, 16.11, 18.81, 0.000, 0.000, 0.000, 12:53:31.866
45, 17.92, 23.81, 22.50, 21.19, 0.000, 0.000, 0.000, 12:53:31.881
46, 11.40, 11.75, 11.24, 11.66, 0.000, 0.000, 0.000, 12:53:31.881
47, 8.30, 11.67, 8.50, 13.87, 0.000, 0.000, 0.000, 12:53:31.881
48, 6.73, 19.14, 12.52, 17.85, 0.000, 0.000, 0.000, 12:53:31.882
49, 15.52, 21.26, 17.66, 15.36, 0.000, 0.000, 0.000, 12:53:31.896
50, 12.81, 14.79, 11.83, 15.26, 0.000, 0.000, 0.000, 12:53:31.896
51, 5.14, 13.06, 8.12, 10.91, 0.000, 0.000, 0.000, 12:53:31.911
52, 16.91, 23.46, 16.44, 21.90, 0.000, 0.000, 0.000, 12:53:31.911
53, 18.02, 20.96, 16.64, 25.85, 0.000, 0.000, 0.000, 12:53:31.912
54, 9.38, 12.73, 11.09, 10.76, 0.000, 0.000, 0.000, 12:53:31.912
55, 6.51, 14.23, 6.51, 13.41, 0.000, 0.000, 0.000, 12:53:31.927
56, 10.30, 17.70, 18.17, 21.58, 0.000, 0.000, 0.000, 12:53:31.927
57, 14.50, 14.37, 22.58, 15.25, 0.000, 0.000, 0.000, 12:53:31.940
58, 9.06, 17.78, 11.34, 15.93, 0.000, 0.000, 0.000, 12:53:31.941
59, 7.12, 13.47, 14.12, 13.01, 0.000, 0.000, 0.000, 12:53:31.941
60, 11.78, 19.89, 16.47, 16.78, 0.000, 0.000, 0.000, 12:53:31.941
61, 16.76, 17.81, 16.34, 22.62, 0.000, 0.000, 0.000, 12:53:31.956
62, 8.66, 11.76, 13.32, 17.27, 0.000, 0.000, 0.000, 12:53:31.956
63, 7.63, 15.53, 9.08, 17.62, 0.000, 0.000, 0.000, 12:53:31.971
64, 14.59, 20.06, 16.07, 17.15, 0.000, 0.000, 0.000, 12:53:31.971
65, 15.01, 19.07, 19.75, 20.52, 0.000, 0.000, 0.000, 12:53:31.971
66, 13.07, 15.36, 16.39, 15.86, 0.000, 0.000, 0.000, 12:53:31.971
67, 5.04, 10.80, 12.90, 8.67, 0.000, 0.000, 0.000, 12:53:31.985
68, 11.02, 23.86, 17.95, 18.56, 0.000, 0.000, 0.000, 12:53:31.986
69, 14.30, 21.72, 15.04, 21.30, 0.000, 0.000, 0.000, 12:53:32.001
70, 12.36, 16.97, 13.41, 14.89, 0.000, 0.000, 0.000, 12:53:32.001
71, 6.89, 11.39, 4.83, 9.74, 0.000, 0.000, 0.000, 12:53:32.002
72, 13.19, 20.15, 17.23, 17.24, 0.000, 0.000, 0.000, 12:53:32.002
73, 17.50, 21.95, 16.20, 23.03, 0.000, 0.000, 0.000, 12:53:32.016
74, 8.77, 12.01, 7.84, 14.73, 0.000, 0.000, 0.000, 12:53:32.017
75, 7.81, 10.32, 8.48, 8.23, 0.000, 0.000, 0.000, 12:53:32.032
76, 10.79, 19.73, 17.79, 20.98, 0.000, 0.000, 0.000, 12:53:32.032
77, 15.30, 19.71, 18.57, 19.06, 0.000, 0.000, 0.000, 12:53:32.032
78, 11.82, 13.39, 12.33, 18.65, 0.000, 0.000, 0.000, 12:53:32.032
79, 8.68, 10.26, 3.18, 14.86, 0.000, 0.000, 0.000, 12:53:32.046
80, 10.64, 21.02, 14.35, 14.37, 0.000, 0.000, 0.000, 12:53:32.046
81, 20.73, 19.83, 19.65, 25.23, 0.000, 0.000, 0.000, 12:53:32.062
82, 6.59, 12.99, 16.10, 15.59, 0.000, 0.000, 0.000, 12:53:32.063
83, 9.82, 11.49, 11.67, 12.04, 0.000, 0.000, 0.000, 12:53:32.064
84, 15.74, 20.21, 19.18, 22.82, 0.000, 0.000, 0.000, 12:53:32.064
85, 12.87, 16.86, 14.13, 18.16, 0.000, 0.000, 0.000, 12:53:32.082
86, 12.40, 12.77, 17.45, 13.56, 0.000, 0.000, 0.000, 12:53:32.082
87, 8.53, 10.00, 15.66, 14.61, 0.000, 0.000, 0.000, 12:53:32.090
88, 11.08, 21.31, 16.15, 19.65, 0.000, 0.000, 0.000, 12:53:32.090
89, 15.30, 22.57, 18.79, 21.14, 0.000, 0.000, 0.000, 12:53:32.091
90, 10.74, 10.05, 11.49, 10.95, 0.000, 0.000, 0.000, 12:53:32.091
91, 9.41, 12.65, 9.81, 10.35, 0.000, 0.000, 0.000, 12:53:32.106
92, 11.86, 21.00, 19.91, 16.31, 0.000, 0.000, 0.000, 12:53:32.106
93, 14.64, 21.56, 18.65, 21.53, 0.000, 0.000, 0.000, 12:53:32.122
94, 11.13, 13.47, 12.44, 17.54, 0.000, 0.000, 0.000, 12:53:32.123
95, 8.02, 13.74, 11.42, 12.13, 0.000, 0.000, 0.000, 12:53:32.123
96, 16.12, 21.16, 21.09, 18.45, 0.000, 0.000, 0.000, 12:53:32.123
97, 14.05, 21.77, 17.74, 20.27, 0.000, 0.000, 0.000, 12:53:32.136
98, 14.13, 15.11, 13.23, 14.72, 0.000, 0.000, 0.000, 12:53:32.136
99, 12.47, 12.62, 11.53, 10.83, 0.000, 0.000, 0.000, 12:53:32.150
100, 14.25, 15.60, 14.39, 20.50, 0.000, 0.000, 0.000, 12:53:32.150
101, 12.05, 19.75, 12.58, 19.89, 0.000, 0.000, 0.000, 12:53:32.151
102, 9.32, 15.15, 11.93, 14.28, 0.000, 0.000, 0.000, 12:53:32.151
103, 7.50, 12.90, 12.13, 10.74, 0.000, 0.000, 0.000, 12:53:32.166
104, 10.81, 20.48, 12.42, 18.28, 0.000, 0.000, 0.000, 12:53:32.166
105, 14.81, 23.59, 19.70, 23.21, 0.000, 0.000, 0.000, 12:53:32.180
106, 12.37, 13.20, 11.92, 16.29, 0.000, 0.000, 0.000, 12:53:32.181
107, 4.61, 13.62, 9.63, 13.71, 0.000, 0.000, 0.000, 12:53:32.181
108, 13.38, 18.76, 19.38, 20.55, 0.000, 0.000, 0.000, 12:53:32.181
109, 14.82, 19.28, 17.38, 23.33, 0.000, 0.000, 0.000, 12:53:32.195
110, 10.55, 13.30, 15.77, 14.12, 0.000, 0.000, 0.000, 12:53:32.195
111, 7.01, 9.26, 8.81, 13.18, 0.000, 0.000, 0.000, 12:53:32.210
112, 12.35, 20.60, 19.81, 17.45, 0.000, 0.000, 0.000, 12:53:32.211
113, 13.10, 19.70, 20.25, 17.88, 0.000, 0.000, 0.000, 12:53:32.211
114, 13.30, 13.96, 13.41, 15.14, 0.000, 0.000, 0.000, 12:53:32.211
115, 8.30, 15.73, 8.67, 13.84, 0.000, 0.000, 0.000, 12:53:32.228
116, 10.42, 19.14, 16.70, 20.29, 0.000, 0.000, 0.000, 12:53:32.228
117, 17.52, 21.64, 24.23, 20.28, 0.000, 0.000, 0.000, 12:53:32.240
118, 16.03, 14.22, 19.02, 19.23, 0.000, 0.000, 0.000, 12:53:32.240
119, 8.47, 10.77, 9.41, 9.12, 0.000, 0.000, 0.000, 12:53:32.242
120, 10.63, 19.28, 16.41, 18.53, 0.000, 0.000, 0.000, 12:53:32.243
121, 15.96, 21.35, 19.49, 20.22, 0.000, 0.000, 0.000, 12:53:32.256
122, 9.36, 14.08, 5.44, 13.27, 0.000, 0.000, 0.000, 12:53:32.258
123, 9.59, 15.50, 6.86, 14.22, 0.000, 0.000, 0.000, 12:53:32.272
124, 15.76, 16.33, 10.02, 18.63, 0.000, 0.000, 0.000, 12:53:32.272
125, 13.20, 20.19, 18.62, 19.37, 0.000, 0.000, 0.000, 12:53:32.273
126, 8.57, 15.96, 11.85, 14.17, 0.000, 0.000, 0.000, 12:53:32.273
127, 8.01, 9.87, 8.81, 11.43, 0.000, 0.000, 0.000, 12:53:32.285
128, 9.29, 18.79, 15.52, 18.19, 0.000, 0.000, 0.000, 12:53:32.286
129, 10.73, 24.23, 20.43, 19.60, 0.000, 0.000, 0.000, 12:53:32.301
130, 11.94, 16.51, 17.65, 15.36, 0.000, 0.000, 0.000, 12:53:32.301
131, 9.62, 13.26, 11.79, 12.24, 0.000, 0.000, 0.000, 12:53:32.301
132, 14.21, 19.27, 15.97, 18.25, 0.000, 0.000, 0.000, 12:53:32.301
133, 17.61, 19.03, 20.18, 21.95, 0.000, 0.000, 0.000, 12:53:32.316
134, 8.41, 8.82, 7.98, 16.22, 0.000, 0.000, 0.000, 12:53:32.316
135, 7.62, 13.92, 10.19, 15.01, 0.000, 0.000, 0.000, 12:53:32.330
136, 12.70, 12.94, 15.93, 18.28, 0.000, 0.000, 0.000, 12:53:32.330
137, 15.12, 21.77, 18.56, 18.02, 0.000, 0.000, 0.000, 12:53:32.331
138, 14.08, 19.68, 14.50, 16.35, 0.000, 0.000, 0.000, 12:53:32.331
139, 7.97, 11.04, 8.77, 13.31, 0.000, 0.000, 0.000, 12:53:32.346
140, 12.58, 17.10, 16.95, 17.18, 0.000, 0.000, 0.000, 12:53:32.346
141, 14.13, 20.03, 18.05, 18.18, 0.000, 0.000, 0.000, 12:53:32.360
142, 9.18, 18.09, 17.06, 19.13, 0.000, 0.000, 0.000, 12:53:32.360
143, 8.01, 15.02, 11.11, 10.91, 0.000, 0.000, 0.000, 12:53:32.361
144, 11.27, 20.52, 19.45, 18.59, 0.000, 0.000, 0.000, 12:53:32.361
145, 14.97, 20.67, 15.01, 20.91, 0.000, 0.000, 0.000, 12:53:32.376
146, 13.39, 14.52, 13.29, 17.43, 0.000, 0.000, 0.000, 12:53:32.376
147, 8.16, 13.93, 10.74, 10.47, 0.000, 0.000, 0.000, 12:53:32.393
148, 10.86, 19.65, 15.95, 18.11, 0.000, 0.000, 0.000, 12:53:32.393
149, 14.99, 16.77, 21.11, 19.34, 0.000, 0.000, 0.000, 12:53:32.393
150, 8.79, 16.94, 11.78, 16.07, 0.000, 0.000, 0.000, 12:53:32.393
151, 9.12, 11.51, 5.50, 13.02, 0.000, 0.000, 0.000, 12:53:32.405
152, 13.31, 17.44, 14.07, 20.30, 0.000, 0.000, 0.000, 12:53:32.405
153, 14.42, 19.38, 16.67, 22.44, 0.000, 0.000, 0.000, 12:53:32.422
154, 13.84, 19.09, 10.47, 18.60, 0.000, 0.000, 0.000, 12:53:32.422
155, 7.90, 9.89, 6.00, 14.05, 0.000, 0.000, 0.000, 12:53:32.423
156, 16.77, 23.06, 19.92, 18.90, 0.000, 0.000, 0.000, 12:53:32.423
157, 13.44, 19.96, 20.11, 21.71, 0.000, 0.000, 0.000, 12:53:32.436
158, 3.37, 10.33, 11.12, 15.67, 0.000, 0.000, 0.000, 12:53:32.436
159, 6.48, 10.13, 10.77, 11.09, 0.000, 0.000, 0.000, 12:53:32.451
160, 11.98, 16.02, 10.55, 19.40, 0.000, 0.000, 0.000, 12:53:32.451
161, 14.85, 20.70, 17.79, 18.14, 0.000, 0.000, 0.000, 12:53:32.451
162, 10.03, 10.85, 10.64, 12.74, 0.000, 0.000, 0.000, 12:53:32.451
163, 10.85, 16.46, 12.49, 9.11, 0.000, 0.000, 0.000, 12:53:32.466
164, 15.16, 14.94, 18.92, 17.14, 0.000, 0.000, 0.000, 12:53:32.466
165, 14.36, 20.76, 16.57, 19.00, 0.000, 0.000, 0.000, 12:53:32.480
166, 13.14, 11.92, 16.31, 15.03, 0.000, 0.000, 0.000, 12:53:32.481
167, 9.30, 13.90, 10.77, 15.40, 0.000, 0.000, 0.000, 12:53:32.481
168, 10.56, 21.25, 13.03, 20.08, 0.000, 0.000, 0.000, 12:53:32.481
169, 18.86, 22.07, 20.27, 23.06, 0.000, 0.000, 0.000, 12:53:32.502
170, 13.53, 16.92, 11.64, 16.58, 0.000, 0.000, 0.000, 12:53:32.502
171, 6.63, 10.13, 13.56, 10.17, 0.000, 0.000, 0.000, 12:53:32.510
172, 13.49, 15.90, 17.33, 20.49, 0.000, 0.000, 0.000, 12:53:32.510
173, 16.19, 23.53, 12.70, 20.93, 0.000, 0.000, 0.000, 12:53:32.511
174, 6.97, 15.68, 14.67, 8.89, 0.000, 0.000, 0.000, 12:53:32.511
175, 7.75, 12.16, 9.48, 12.69, 0.000, 0.000, 0.000, 12:53:32.526
176, 15.60, 22.24, 22.21, 21.71, 0.000, 0.000, 0.000, 12:53:32.526
177, 16.36, 19.16, 21.13, 20.16, 0.000, 0.000, 0.000, 12:53:32.543
178, 11.79, 17.01, 16.03, 13.79, 0.000, 0.000, 0.000, 12:53:32.544
179, 5.99, 17.74, 10.13, 13.37, 0.000, 0.000, 0.000, 12:53:32.544
180, 8.43, 17.09, 17.24, 19.22, 0.000, 0.000, 0.000, 12:53:32.544
181, 11.52, 21.30, 18.41, 22.96, 0.000, 0.000, 0.000, 12:53:32.557
182, 9.87, 13.48, 12.45, 15.70, 0.000, 0.000, 0.000, 12:53:32.558
183, 10.24, 9.33, 9.81, 12.54, 0.000, 0.000, 0.000, 12:53:32.571
184, 13.41, 20.20, 18.48, 22.38, 0.000, 0.000, 0.000, 12:53:32.571
185, 14.36, 16.46, 21.46, 19.67, 0.000, 0.000, 0.000, 12:53:32.572
186, 12.24, 14.44, 12.44, 14.74, 0.000, 0.000, 0.000, 12:53:32.572
187, 9.39, 15.60, 8.77, 9.72, 0.000, 0.000, 0.000, 12:53:32.585
188, 13.67, 19.63, 16.74, 21.18, 0.000, 0.000, 0.000, 12:53:32.585
189, 15.74, 23.43, 21.66, 20.66, 0.000, 0.000, 0.000, 12:53:32.601
190, 13.70, 16.35, 12.15, 13.98, 0.000, 0.000, 0.000, 12:53:32.601
191, 8.41, 12.73, 11.46, 12.03, 0.000, 0.000, 0.000, 12:53:32.601
192, 10.89, 16.73, 14.90, 17.04, 0.000, 0.000, 0.000, 12:53:32.601
193, 16.36, 21.75, 17.35, 19.31, 0.000, 0.000, 0.000, 12:53:32.616
194, 13.36, 15.14, 9.22, 13.62, 0.000, 0.000, 0.000, 12:53:32.616
195, 5.53, 9.31, 9.95, 9.99, 0.000, 0.000, 0.000, 12:53:32.630
196, 14.08, 17.49, 17.93, 17.48, 0.000, 0.000, 0.000, 12:53:32.630
197, 16.28, 17.85, 21.52, 21.24, 0.000, 0.000, 0.000, 12:53:32.631
198, 9.90, 15.14, 11.92, 13.91, 0.000, 0.000, 0.000, 12:53:32.631
199, 9.18, 13.71, 12.17, 12.72, 0.000, 0.000, 0.000, 12:53:32.646
200, 11.44, 21.01, 8.95, 20.72, 0.000, 0.000, 0.000, 12:53:32.646
0, 16.30, 23.64, 19.01, 23.45, 0.000, 0.000, 0.000, 12:53:32.646
1, 8.25, 12.45, 18.12, 15.85, 0.000, 0.000, 0.000, 12:53:32.660
2, 7.24, 13.37, 12.56, 16.37, 0.000, 0.000, 0.000, 12:53:32.660
3, 17.51, 20.09, 13.27, 19.01, 0.000, 0.000, 0.000, 12:53:32.675
4, 19.45, 16.78, 19.38, 24.82, 0.000, 0.000, 0.000, 12:53:32.675
5, 15.47, 12.71, 13.07, 13.20, 0.000, 0.000, 0.000, 12:53:32.676
6, 9.93, 15.84, 15.73, 12.85, 0.000, 0.000, 0.000, 12:53:32.676
7, 10.02, 18.99, 14.18, 17.64, 0.000, 0.000, 0.000, 12:53:32.692
8, 16.23, 19.90, 15.96, 23.60, 0.000, 0.000, 0.000, 12:53:32.692
9, 9.97, 16.39, 13.28, 18.99, 0.000, 0.000, 0.000, 12:53:32.706
10, 8.25, 11.62, 10.50, 10.58, 0.000, 0.000, 0.000, 12:53:32.706
11, 10.60, 19.73, 16.41, 20.63, 0.000, 0.000, 0.000, 12:53:32.708
12, 12.76, 17.73, 13.69, 22.97, 0.000, 0.000, 0.000, 12:53:32.709
13, 9.69, 14.89, 17.33, 13.73, 0.000, 0.000, 0.000, 12:53:32.722
14, 4.85, 11.25, 7.98, 9.67, 0.000, 0.000, 0.000, 12:53:32.722
15, 14.72, 16.82, 14.68, 18.00, 0.000, 0.000, 0.000, 12:53:32.735
16, 15.48, 20.97, 16.43, 22.25, 0.000, 0.000, 0.000, 12:53:32.735
17, 9.38, 14.29, 13.15, 12.43, 0.000, 0.000, 0.000, 12:53:32.736
18, 3.20, 13.20, 13.67, 12.69, 0.000, 0.000, 0.000, 12:53:32.736
19, 12.80, 19.71, 18.59, 20.56, 0.000, 0.000, 0.000, 12:53:32.750
20, 15.40, 20.84, 15.46, 18.21, 0.000, 0.000, 0.000, 12:53:32.750
21, 11.33, 15.07, 11.14, 9.74, 0.000, 0.000, 0.000, 12:53:32.766
22, 6.89, 11.36, 8.33, 10.69, 0.000, 0.000, 0.000, 12:53:32.766
23, 18.98, 19.82, 18.03, 24.22, 0.000, 0.000, 0.000, 12:53:32.766
24, 17.22, 21.79, 20.81, 23.91, 0.000, 0.000, 0.000, 12:53:32.766
25, 8.33, 11.15, 7.72, 14.87, 0.000, 0.000, 0.000, 12:53:32.781
26, 8.16, 10.37, 9.01, 10.94, 0.000, 0.000, 0.000, 12:53:32.781
27, 9.71, 18.71, 14.10, 19.51, 0.000, 0.000, 0.000, 12:53:32.796
28, 14.17, 22.96, 17.59, 22.04, 0.000, 0.000, 0.000, 12:53:32.796
29, 12.89, 15.30, 14.91, 14.16, 0.000, 0.000, 0.000, 12:53:32.796
30, 8.82, 12.43, 9.99, 14.87, 0.000, 0.000, 0.000, 12:53:32.796
31, 14.44, 15.45, 16.66, 17.44, 0.000, 0.000, 0.000, 12:53:32.811
32, 13.37, 18.98, 22.47, 24.14, 0.000, 0.000, 0.000, 12:53:32.811
33, 9.24, 17.69, 13.10, 14.61, 0.000, 0.000, 0.000, 12:53:32.826
34, 3.60, 13.99, 7.34, 10.47, 0.000, 0.000, 0.000, 12:53:32.826
35, 14.81, 21.26, 19.04, 16.73, 0.000, 0.000, 0.000, 12:53:32.827
36, 13.17, 18.35, 24.08, 21.83, 0.000, 0.000, 0.000, 12:53:32.827
37, 9.62, 11.66, 12.15, 11.13, 0.000, 0.000, 0.000, 12:53:32.843
38, 5.13, 9.29, 10.02, 12.85, 0.000, 0.000, 0.000, 12:53:32.844
39, 12.65, 20.43, 17.43, 20.64, 0.000, 0.000, 0.000, 12:53:32.857
40, 17.35, 19.79, 22.92, 20.24, 0.000, 0.000, 0.000, 12:53:32.858
41, 5.25, 12.55, 10.44, 16.11, 0.000, 0.000, 0.000, 12:53:32.861
42, 6.62, 12.15, 6.12, 10.83, 0.000, 0.000, 0.000, 12:53:32.861
43, 15.50, 19.59, 17.94, 19.91, 0.000, 0.000, 0.000, 12:53:32.871
44, 15.18, 20.37, 17.87, 20.33, 0.000, 0.000, 0.000, 12:53:32.872
45, 10.04, 12.03, 7.95, 13.63, 0.000, 0.000, 0.000, 12:53:32.885
46, 10.85, 15.12, 9.33, 12.23, 0.000, 0.000, 0.000, 12:53:32.885
47, 16.11, 19.35, 19.86, 19.62, 0.000, 0.000, 0.000, 12:53:32.886
48, 18.53, 26.73, 20.97, 25.55, 0.000, 0.000, 0.000, 12:53:32.886
49, 7.90, 16.60, 15.52, 15.21, 0.000, 0.000, 0.000, 12:53:32.901
50, 7.62, 10.65, 8.75, 10.51, 0.000, 0.000, 0.000, 12:53:32.901
51, 13.71, 20.14, 16.95, 25.43, 0.000, 0.000, 0.000, 12:53:32.915
52, 17.77, 20.88, 19.35, 22.61, 0.000, 0.000, 0.000, 12:53:32.915
53, 8.66, 15.46, 10.06, 11.84, 0.000, 0.000, 0.000, 12:53:32.916
54, 5.18, 7.41, 3.72, 11.47, 0.000, 0.000, 0.000, 12:53:32.916
55, 14.48, 17.32, 15.24, 21.50, 0.000, 0.000, 0.000, 12:53:32.930
56, 19.40, 24.72, 19.64, 23.29, 0.000, 0.000, 0.000, 12:53:32.930
57, 5.90, 15.53, 7.11, 13.19, 0.000, 0.000, 0.000, 12:53:32.945
58, 4.14, 5.95, 5.95, 6.52, 0.000, 0.000, 0.000, 12:53:32.945
59, 17.43, 20.54, 24.14, 22.31, 0.000, 0.000, 0.000, 12:53:32.946
60, 17.61, 22.96, 24.39, 22.31, 0.000, 0.000, 0.000, 12:53:32.946
61, 10.93, 8.80, 12.16, 13.09, 0.000, 0.000, 0.000, 12:53:32.967
62, 8.09, 12.08, 10.85, 12.61, 0.000, 0.000, 0.000, 12:53:32.967
63, 12.09, 25.14, 18.30, 19.07, 0.000, 0.000, 0.000, 12:53:32.977
64, 16.12, 22.56, 18.21, 22.06, 0.000, 0.000, 0.000, 12:53:32.977
65, 4.39, 14.25, 8.84, 13.25, 0.000, 0.000, 0.000, 12:53:32.977
66, 10.31, 12.20, 7.11, 7.14, 0.000, 0.000, 0.000, 12:53:32.977
67, 15.09, 20.50, 18.05, 18.24, 0.000, 0.000, 0.000, 12:53:32.992
68, 16.72, 23.77, 18.30, 27.80, 0.000, 0.000, 0.000, 12:53:32.993
69, 11.88, 14.39, 11.28, 15.09, 0.000, 0.000, 0.000, 12:53:33.006
70, 11.03, 11.75, 10.64, 9.06, 0.000, 0.000, 0.000, 12:53:33.006
71, 14.74, 18.53, 20.71, 16.65, 0.000, 0.000, 0.000, 12:53:33.008
72, 17.79, 24.34, 18.53, 27.22, 0.000, 0.000, 0.000, 12:53:33.009
73, 8.26, 12.89, 13.38, 14.75, 0.000, 0.000, 0.000, 12:53:33.021
74, 5.12, 11.84, 9.40, 12.08, 0.000, 0.000, 0.000, 12:53:33.022
75, 13.78, 18.24, 18.99, 20.02, 0.000, 0.000, 0.000, 12:53:33.036
76, 19.50, 18.09, 18.50, 22.07, 0.000, 0.000, 0.000, 12:53:33.036
77, 14.54, 9.88, 10.32, 14.11, 0.000, 0.000, 0.000, 12:53:33.038
78, 8.02, 14.05, 10.47, 9.76, 0.000, 0.000, 0.000, 12:53:33.039
79, 15.04, 24.15, 23.52, 21.72, 0.000, 0.000, 0.000, 12:53:33.050
80, 16.69, 22.52, 24.86, 26.38, 0.000, 0.000, 0.000, 12:53:33.050
81, 5.86, 11.29, 8.35, 13.86, 0.000, 0.000, 0.000, 12:53:33.065
82, 6.03, 13.93, 6.32, 10.08, 0.000, 0.000, 0.000, 12:53:33.065
83, 12.76, 19.50, 15.93, 19.95, 0.000, 0.000, 0.000, 12:53:33.066
84, 19.11, 22.36, 20.39, 20.60, 0.000, 0.000, 0.000, 12:53:33.066
85, 10.12, 12.15, 8.71, 11.54, 0.000, 0.000, 0.000, 12:53:33.081
86, 5.39, 9.35, 8.08, 12.44, 0.000, 0.000, 0.000, 12:53:33.081
87, 13.12, 17.27, 17.69, 18.69, 0.000, 0.000, 0.000, 12:53:33.095
88, 19.20, 22.49, 19.43, 21.61, 0.000, 0.000, 0.000, 12:53:33.096
89, 7.76, 15.33, 11.64, 15.28, 0.000, 0.000, 0.000, 12:53:33.096
90, 5.57, 10.14, 7.10, 10.19, 0.000, 0.000, 0.000, 12:53:33.096
91, 18.76, 23.44, 19.93, 20.80, 0.000, 0.000, 0.000, 12:53:33.110
92, 18.39, 20.68, 18.55, 21.10, 0.000, 0.000, 0.000, 12:53:33.111
93, 11.04, 13.56, 12.70, 13.45, 0.000, 0.000, 0.000, 12:53:33.127
94, 5.12, 12.59, 6.45, 6.59, 0.000, 0.000, 0.000, 12:53:33.127
95, 13.29, 21.26, 20.71, 21.28, 0.000, 0.000, 0.000, 12:53:33.127
96, 16.15, 18.42, 21.68, 25.72, 0.000, 0.000, 0.000, 12:53:33.127
97, 9.22, 10.86, 11.81, 12.71, 0.000, 0.000, 0.000, 12:53:33.141
98, 8.05, 14.44, 8.05, 13.98, 0.000, 0.000, 0.000, 12:53:33.142
99, 12.71, 22.02, 18.03, 20.72, 0.000, 0.000, 0.000, 12:53:33.156
100, 15.48, 22.44, 18.00, 22.99, 0.000, 0.000, 0.000, 12:53:33.156
101, 7.71, 10.60, 8.16, 11.65, 0.000, 0.000, 0.000, 12:53:33.156
102, 4.55, 8.18, 7.67, 9.80, 0.000, 0.000, 0.000, 12:53:33.157
103, 15.56, 20.95, 20.28, 21.44, 0.000, 0.000, 0.000, 12:53:33.172
104, 17.68, 25.32, 28.30, 24.10, 0.000, 0.000, 0.000, 12:53:33.172
105, 11.50, 14.70, 13.34, 16.72, 0.000, 0.000, 0.000, 12:53:33.186
106, 9.11, 10.34, 4.28, 11.90, 0.000, 0.000, 0.000, 12:53:33.186
107, 14.66, 23.23, 20.39, 18.70, 0.000, 0.000, 0.000, 12:53:33.187
108, 15.52, 19.99, 21.71, 22.13, 0.000, 0.000, 0.000, 12:53:33.187
109, 11.00, 13.79, 12.96, 13.80, 0.000, 0.000, 0.000, 12:53:33.201
110, 6.01, 11.67, 9.09, 8.83, 0.000, 0.000, 0.000, 12:53:33.201
111, 15.72, 19.37, 19.41, 22.84, 0.000, 0.000, 0.000, 12:53:33.216
112, 16.26, 25.82, 25.12, 23.42, 0.000, 0.000, 0.000, 12:53:33.216
113, 7.90, 11.35, 11.43, 12.56, 0.000, 0.000, 0.000, 12:53:33.216
114, 6.83, 7.36, 9.07, 12.24, 0.000, 0.000, 0.000, 12:53:33.216
115, 17.63, 21.39, 16.91, 22.07, 0.000, 0.000, 0.000, 12:53:33.231
116, 19.20, 19.18, 25.46, 23.55, 0.000, 0.000, 0.000, 12:53:33.231
117, 10.60, 11.17, 9.65, 12.82, 0.000, 0.000, 0.000, 12:53:33.247
118, 4.56, 8.02, 8.85, 7.11, 0.000, 0.000, 0.000, 12:53:33.247
119, 13.28, 18.34, 20.58, 19.30, 0.000, 0.000, 0.000, 12:53:33.247
120, 17.25, 23.78, 21.93, 24.29, 0.000, 0.000, 0.000, 12:53:33.247
121, 6.87, 11.24, 7.22, 8.01, 0.000, 0.000, 0.000, 12:53:33.261
122, 1.09, 10.54, 12.50, 8.60, 0.000, 0.000, 0.000, 12:53:33.261
123, 15.19, 23.37, 17.30, 22.30, 0.000, 0.000, 0.000, 12:53:33.277
124, 18.57, 23.92, 14.67, 26.73, 0.000, 0.000, 0.000, 12:53:33.278
125, 8.08, 12.92, 9.74, 12.32, 0.000, 0.000, 0.000, 12:53:33.278
126, 3.90, 5.41, 5.41, 6.85, 0.000, 0.000, 0.000, 12:53:33.278
127, 14.96, 20.40, 17.59, 22.19, 0.000, 0.000, 0.000, 12:53:33.290
128, 16.93, 22.55, 24.27, 23.25, 0.000, 0.000, 0.000, 12:53:33.291
129, 10.07, 11.57, 2.63, 10.19, 0.000, 0.000, 0.000, 12:53:33.306
130, 5.15, 8.99, 7.26, 11.95, 0.000, 0.000, 0.000, 12:53:33.306
131, 11.32, 18.19, 18.82, 18.08, 0.000, 0.000, 0.000, 12:53:33.307
132, 18.29, 23.47, 24.55, 23.19, 0.000, 0.000, 0.000, 12:53:33.307
133, 6.16, 15.44, 11.79, 15.26, 0.000, 0.000, 0.000, 12:53:33.322
134, 3.47, 10.44, 3.49, 9.05, 0.000, 0.000, 0.000, 12:53:33.322
135, 19.92, 23.56, 17.17, 18.78, 0.000, 0.000, 0.000, 12:53:33.335
136, 13.51, 28.96, 19.04, 23.67, 0.000, 0.000, 0.000, 12:53:33.335
137, 8.08, 15.19, 4.62, 11.74, 0.000, 0.000, 0.000, 12:53:33.339
138, 3.99, 13.36, 7.29, 7.01, 0.000, 0.000, 0.000, 12:53:33.339
139, 15.37, 19.40, 20.07, 21.04, 0.000, 0.000, 0.000, 12:53:33.350
140, 15.82, 23.32, 21.78, 26.77, 0.000, 0.000, 0.000, 12:53:33.350
